location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,sale_bev,monthly,vw_cap,1,2546,980,1975-07-31,0.011083663662831
usa,sale_bev,monthly,vw_cap,1,2581,996,1975-08-31,0.00312712451035324
usa,sale_bev,monthly,vw_cap,1,2577,994,1975-09-30,0.0085237513447103
usa,sale_bev,monthly,vw_cap,1,2588,1005,1975-10-31,0.0167660555433347
usa,sale_bev,monthly,vw_cap,1,2556,997,1975-11-30,0.00733902027826133
usa,sale_bev,monthly,vw_cap,1,2541,1002,1975-12-31,-0.0138524792268722
usa,sale_bev,monthly,vw_cap,1,2496,989,1976-01-31,0.00666781176836398
usa,sale_bev,monthly,vw_cap,1,2511,987,1976-02-29,0.0209319457757471
usa,sale_bev,monthly,vw_cap,1,2538,983,1976-03-31,0.00148363926870863
usa,sale_bev,monthly,vw_cap,1,2545,986,1976-04-30,-0.00364623335657095
usa,sale_bev,monthly,vw_cap,1,2574,1006,1976-05-31,-0.0101590629604837
usa,sale_bev,monthly,vw_cap,1,2572,1004,1976-06-30,0.00219250646917924
usa,sale_bev,monthly,vw_cap,1,2591,1003,1976-07-31,-0.00995878325472472
usa,sale_bev,monthly,vw_cap,1,2448,991,1976-08-31,-0.0128927771378914
usa,sale_bev,monthly,vw_cap,1,2452,981,1976-09-30,-0.0125448809117621
usa,sale_bev,monthly,vw_cap,1,2594,1025,1976-10-31,-0.0085098554320034
usa,sale_bev,monthly,vw_cap,1,2588,1016,1976-11-30,0.00684805758283563
usa,sale_bev,monthly,vw_cap,1,2606,1019,1976-12-31,-0.00329867315545292
usa,sale_bev,monthly,vw_cap,1,2579,1006,1977-01-31,-0.025303744079438
usa,sale_bev,monthly,vw_cap,1,2553,994,1977-02-28,0.0112787030629708
usa,sale_bev,monthly,vw_cap,1,2589,993,1977-03-31,-0.00172274790396587
usa,sale_bev,monthly,vw_cap,1,2586,991,1977-04-30,-0.00658421091567621
usa,sale_bev,monthly,vw_cap,1,2579,980,1977-05-31,-0.00322384069065821
usa,sale_bev,monthly,vw_cap,1,2589,978,1977-06-30,-0.0028742619994787
usa,sale_bev,monthly,vw_cap,1,2566,961,1977-07-31,0.00294813960832055
usa,sale_bev,monthly,vw_cap,1,2566,960,1977-08-31,0.0142713815439552
usa,sale_bev,monthly,vw_cap,1,2557,954,1977-09-30,-0.00655431898456357
usa,sale_bev,monthly,vw_cap,1,2552,961,1977-10-31,0.00524304820047824
usa,sale_bev,monthly,vw_cap,1,2540,955,1977-11-30,0.00587760193136593
usa,sale_bev,monthly,vw_cap,1,2552,971,1977-12-31,-0.00742614117965408
usa,sale_bev,monthly,vw_cap,1,2541,961,1978-01-31,-0.00690506170905556
usa,sale_bev,monthly,vw_cap,1,2595,997,1978-02-28,0.0159482934395569
usa,sale_bev,monthly,vw_cap,1,2583,996,1978-03-31,0.0126469638470513
usa,sale_bev,monthly,vw_cap,1,2578,992,1978-04-30,0.040695574619345
usa,sale_bev,monthly,vw_cap,1,2617,1001,1978-05-31,0.0186730423741549
usa,sale_bev,monthly,vw_cap,1,2606,1008,1978-06-30,-0.000694393312070779
usa,sale_bev,monthly,vw_cap,1,2578,1008,1978-07-31,0.00932627102181052
usa,sale_bev,monthly,vw_cap,1,2613,1004,1978-08-31,0.020354254326409
usa,sale_bev,monthly,vw_cap,1,2601,1003,1978-09-30,-0.0232647206613602
usa,sale_bev,monthly,vw_cap,1,2614,1008,1978-10-31,-0.025015501480581
usa,sale_bev,monthly,vw_cap,1,2584,974,1978-11-30,-0.00825226816493362
usa,sale_bev,monthly,vw_cap,1,2578,982,1978-12-31,0.00295231908397972
usa,sale_bev,monthly,vw_cap,1,2584,992,1979-01-31,-0.00165086634279368
usa,sale_bev,monthly,vw_cap,1,2677,1054,1979-02-28,-0.0250360548520626
usa,sale_bev,monthly,vw_cap,1,2673,1042,1979-03-31,-0.00419204294096841
usa,sale_bev,monthly,vw_cap,1,2682,1041,1979-04-30,0.00823754812050198
usa,sale_bev,monthly,vw_cap,1,2741,1057,1979-05-31,-0.0165868053142839
usa,sale_bev,monthly,vw_cap,1,2716,1062,1979-06-30,-0.0273428631601008
usa,sale_bev,monthly,vw_cap,1,2728,1031,1979-07-31,0.0129225262923825
usa,sale_bev,monthly,vw_cap,1,2724,1067,1979-08-31,0.0140497695889311
usa,sale_bev,monthly,vw_cap,1,2706,1060,1979-09-30,-0.00417613470704154
usa,sale_bev,monthly,vw_cap,1,2713,1058,1979-10-31,-0.0066824902151766
usa,sale_bev,monthly,vw_cap,1,2711,1055,1979-11-30,-0.0264878905365124
usa,sale_bev,monthly,vw_cap,1,2722,1036,1979-12-31,-0.00366509452197403
usa,sale_bev,monthly,vw_cap,1,2697,1029,1980-01-31,0.00414251919594243
usa,sale_bev,monthly,vw_cap,1,2653,1039,1980-02-29,-0.0359812775124959
usa,sale_bev,monthly,vw_cap,1,2671,1032,1980-03-31,0.0147949044361163
usa,sale_bev,monthly,vw_cap,1,2647,1055,1980-04-30,-0.0462171486902496
usa,sale_bev,monthly,vw_cap,1,2667,1070,1980-05-31,0.0049368182489771
usa,sale_bev,monthly,vw_cap,1,2652,1060,1980-06-30,-0.0181063165888647
usa,sale_bev,monthly,vw_cap,1,2678,1059,1980-07-31,0.03837987636164
usa,sale_bev,monthly,vw_cap,1,2709,1093,1980-08-31,0.00718251804281115
usa,sale_bev,monthly,vw_cap,1,2696,1091,1980-09-30,0.00338464686267474
usa,sale_bev,monthly,vw_cap,1,2700,1095,1980-10-31,0.000497741074287827
usa,sale_bev,monthly,vw_cap,1,2707,1097,1980-11-30,-0.0192972271586463
usa,sale_bev,monthly,vw_cap,1,2714,1103,1980-12-31,0.00367597315291922
usa,sale_bev,monthly,vw_cap,1,2742,1118,1981-01-31,0.0124231364861712
usa,sale_bev,monthly,vw_cap,1,2778,1135,1981-02-28,0.0151586722465488
usa,sale_bev,monthly,vw_cap,1,2759,1137,1981-03-31,0.000732060439823275
usa,sale_bev,monthly,vw_cap,1,2764,1147,1981-04-30,0.0362728349459495
usa,sale_bev,monthly,vw_cap,1,2837,1205,1981-05-31,0.0111863798642063
usa,sale_bev,monthly,vw_cap,1,2858,1214,1981-06-30,-0.00948770547161795
usa,sale_bev,monthly,vw_cap,1,2875,1228,1981-07-31,-0.0203596538981101
usa,sale_bev,monthly,vw_cap,1,2895,1254,1981-08-31,-0.00514831815169216
usa,sale_bev,monthly,vw_cap,1,2889,1250,1981-09-30,0.0199591629266799
usa,sale_bev,monthly,vw_cap,1,2867,1262,1981-10-31,-0.00108072640948436
usa,sale_bev,monthly,vw_cap,1,2919,1329,1981-11-30,-0.0197013145796858
usa,sale_bev,monthly,vw_cap,1,2942,1347,1981-12-31,0.0170395769851233
usa,sale_bev,monthly,vw_cap,1,2943,1369,1982-01-31,0.0150667724933458
usa,sale_bev,monthly,vw_cap,1,2936,1372,1982-02-28,0.0138492542521588
usa,sale_bev,monthly,vw_cap,1,2958,1383,1982-03-31,0.0190174212274641
usa,sale_bev,monthly,vw_cap,1,2937,1374,1982-04-30,0.00852380071281238
usa,sale_bev,monthly,vw_cap,1,2997,1430,1982-05-31,0.00444607196075855
usa,sale_bev,monthly,vw_cap,1,2994,1429,1982-06-30,0.0411730277936414
usa,sale_bev,monthly,vw_cap,1,2999,1435,1982-07-31,0.0238492418612252
usa,sale_bev,monthly,vw_cap,1,3044,1513,1982-08-31,-0.0162044295042492
usa,sale_bev,monthly,vw_cap,1,3063,1516,1982-09-30,0.0354302994466442
usa,sale_bev,monthly,vw_cap,1,3039,1511,1982-10-31,0.0169387683766257
usa,sale_bev,monthly,vw_cap,1,3038,1501,1982-11-30,0.0361734219041685
usa,sale_bev,monthly,vw_cap,1,3067,1525,1982-12-31,-0.0146893218323684
usa,sale_bev,monthly,vw_cap,1,3055,1523,1983-01-31,-0.00790611257644911
usa,sale_bev,monthly,vw_cap,1,3080,1539,1983-02-28,0.021004283756826
usa,sale_bev,monthly,vw_cap,1,3093,1522,1983-03-31,0.0272133926332379
usa,sale_bev,monthly,vw_cap,1,3104,1518,1983-04-30,0.0102058911720506
usa,sale_bev,monthly,vw_cap,1,3157,1539,1983-05-31,-0.0108787077816898
usa,sale_bev,monthly,vw_cap,1,3148,1533,1983-06-30,0.0310668642933906
usa,sale_bev,monthly,vw_cap,1,3163,1548,1983-07-31,-0.0190373329589876
usa,sale_bev,monthly,vw_cap,1,3224,1574,1983-08-31,-0.0279696499442355
usa,sale_bev,monthly,vw_cap,1,3255,1593,1983-09-30,0.0230216871684828
usa,sale_bev,monthly,vw_cap,1,3283,1606,1983-10-31,0.00727081049022876
usa,sale_bev,monthly,vw_cap,1,3311,1613,1983-11-30,0.0128179516277132
usa,sale_bev,monthly,vw_cap,1,3322,1607,1983-12-31,-0.00341057702651199
usa,sale_bev,monthly,vw_cap,1,3330,1627,1984-01-31,-0.0279790472824522
usa,sale_bev,monthly,vw_cap,1,3363,1651,1984-02-29,-0.0106565244254011
usa,sale_bev,monthly,vw_cap,1,3361,1661,1984-03-31,0.00337300257554465
usa,sale_bev,monthly,vw_cap,1,3356,1666,1984-04-30,0.0202435905923804
usa,sale_bev,monthly,vw_cap,1,3486,1713,1984-05-31,0.00396987389364697
usa,sale_bev,monthly,vw_cap,1,3475,1728,1984-06-30,0.0445580908387941
usa,sale_bev,monthly,vw_cap,1,3484,1713,1984-07-31,0.019257372053477
usa,sale_bev,monthly,vw_cap,1,3508,1678,1984-08-31,-0.00242152584405159
usa,sale_bev,monthly,vw_cap,1,3497,1673,1984-09-30,-0.00351911947450202
usa,sale_bev,monthly,vw_cap,1,3458,1680,1984-10-31,0.00799586694607121
usa,sale_bev,monthly,vw_cap,1,3475,1646,1984-11-30,-0.011581869836426
usa,sale_bev,monthly,vw_cap,1,3484,1659,1984-12-31,0.0103399975613196
usa,sale_bev,monthly,vw_cap,1,3480,1655,1985-01-31,0.0146434337840152
usa,sale_bev,monthly,vw_cap,1,3463,1617,1985-02-28,0.0149069910354503
usa,sale_bev,monthly,vw_cap,1,3428,1609,1985-03-31,-0.0185746587099918
usa,sale_bev,monthly,vw_cap,1,3383,1586,1985-04-30,-0.00359990804516638
usa,sale_bev,monthly,vw_cap,1,3440,1635,1985-05-31,0.0278130733197203
usa,sale_bev,monthly,vw_cap,1,3414,1607,1985-06-30,0.000120102608364928
usa,sale_bev,monthly,vw_cap,1,3425,1625,1985-07-31,0.0052905999072142
usa,sale_bev,monthly,vw_cap,1,3477,1644,1985-08-31,-0.00373209332659544
usa,sale_bev,monthly,vw_cap,1,3451,1600,1985-09-30,0.0205567106151591
usa,sale_bev,monthly,vw_cap,1,3451,1608,1985-10-31,0.00920370853717959
usa,sale_bev,monthly,vw_cap,1,3442,1610,1985-11-30,0.0128865238382514
usa,sale_bev,monthly,vw_cap,1,3464,1629,1985-12-31,0.00620561165057834
usa,sale_bev,monthly,vw_cap,1,3435,1614,1986-01-31,-0.00152548880117002
usa,sale_bev,monthly,vw_cap,1,3397,1592,1986-02-28,0.0160811346152876
usa,sale_bev,monthly,vw_cap,1,3395,1579,1986-03-31,0.0163687239389252
usa,sale_bev,monthly,vw_cap,1,3368,1580,1986-04-30,0.020048328376015
usa,sale_bev,monthly,vw_cap,1,3431,1615,1986-05-31,0.0255742268408231
usa,sale_bev,monthly,vw_cap,1,3407,1592,1986-06-30,0.00312915465789101
usa,sale_bev,monthly,vw_cap,1,3424,1633,1986-07-31,-0.0371077480522491
usa,sale_bev,monthly,vw_cap,1,3487,1693,1986-08-31,-0.0337262440188593
usa,sale_bev,monthly,vw_cap,1,3486,1727,1986-09-30,-0.0101647607463385
usa,sale_bev,monthly,vw_cap,1,3505,1732,1986-10-31,0.0099098784131943
usa,sale_bev,monthly,vw_cap,1,3527,1756,1986-11-30,0.0169475027201239
usa,sale_bev,monthly,vw_cap,1,3518,1728,1986-12-31,-0.00299590001879864
usa,sale_bev,monthly,vw_cap,1,3509,1724,1987-01-31,0.00725294263934673
usa,sale_bev,monthly,vw_cap,1,3506,1721,1987-02-28,0.0304838186273224
usa,sale_bev,monthly,vw_cap,1,3538,1736,1987-03-31,-0.00706043378291204
usa,sale_bev,monthly,vw_cap,1,3557,1766,1987-04-30,0.00564822360337979
usa,sale_bev,monthly,vw_cap,1,3643,1820,1987-05-31,0.0113629900481614
usa,sale_bev,monthly,vw_cap,1,3647,1818,1987-06-30,0.00418152920062485
usa,sale_bev,monthly,vw_cap,1,3668,1816,1987-07-31,0.00538412914737116
usa,sale_bev,monthly,vw_cap,1,3704,1834,1987-08-31,0.0144376655855468
usa,sale_bev,monthly,vw_cap,1,3712,1853,1987-09-30,-0.0089278588433113
usa,sale_bev,monthly,vw_cap,1,3713,1848,1987-10-31,-0.0432655751495667
usa,sale_bev,monthly,vw_cap,1,3732,1861,1987-11-30,-0.0327823750745605
usa,sale_bev,monthly,vw_cap,1,3700,1829,1987-12-31,0.0485510442270805
usa,sale_bev,monthly,vw_cap,1,3708,1847,1988-01-31,-0.0196658847186631
usa,sale_bev,monthly,vw_cap,1,3787,1868,1988-02-29,0.0330383775685547
usa,sale_bev,monthly,vw_cap,1,3767,1878,1988-03-31,0.0187668766893098
usa,sale_bev,monthly,vw_cap,1,3730,1864,1988-04-30,0.00636949894817369
usa,sale_bev,monthly,vw_cap,1,3785,1850,1988-05-31,-0.0156496462004464
usa,sale_bev,monthly,vw_cap,1,3739,1840,1988-06-30,0.00523914936204194
usa,sale_bev,monthly,vw_cap,1,3766,1860,1988-07-31,-0.00440030357748063
usa,sale_bev,monthly,vw_cap,1,3700,1796,1988-08-31,-0.0112649273921255
usa,sale_bev,monthly,vw_cap,1,3657,1788,1988-09-30,0.0142816884233905
usa,sale_bev,monthly,vw_cap,1,3615,1784,1988-10-31,0.00216969116722319
usa,sale_bev,monthly,vw_cap,1,3699,1807,1988-11-30,-0.013060150038877
usa,sale_bev,monthly,vw_cap,1,3660,1784,1988-12-31,0.0141894055154493
usa,sale_bev,monthly,vw_cap,1,3652,1764,1989-01-31,-0.000201843693634546
usa,sale_bev,monthly,vw_cap,1,3635,1745,1989-02-28,-0.00275602439586299
usa,sale_bev,monthly,vw_cap,1,3627,1742,1989-03-31,0.00487344586923203
usa,sale_bev,monthly,vw_cap,1,3594,1727,1989-04-30,0.00906953326988884
usa,sale_bev,monthly,vw_cap,1,3575,1705,1989-05-31,0.0017247230034295
usa,sale_bev,monthly,vw_cap,1,3540,1687,1989-06-30,-0.033094686368783
usa,sale_bev,monthly,vw_cap,1,3523,1672,1989-07-31,0.0114214604048073
usa,sale_bev,monthly,vw_cap,1,3517,1673,1989-08-31,0.0126453067167765
usa,sale_bev,monthly,vw_cap,1,3530,1668,1989-09-30,-0.00535263965823176
usa,sale_bev,monthly,vw_cap,1,3493,1636,1989-10-31,-0.00305099357088131
usa,sale_bev,monthly,vw_cap,1,3527,1633,1989-11-30,-0.00956217492512881
usa,sale_bev,monthly,vw_cap,1,3520,1631,1989-12-31,-0.00438784026502227
usa,sale_bev,monthly,vw_cap,1,3516,1631,1990-01-31,0.00304567356218199
usa,sale_bev,monthly,vw_cap,1,3555,1635,1990-02-28,0.00595907820501363
usa,sale_bev,monthly,vw_cap,1,3548,1645,1990-03-31,0.0391086284117941
usa,sale_bev,monthly,vw_cap,1,3541,1634,1990-04-30,0.0250010824204658
usa,sale_bev,monthly,vw_cap,1,3603,1661,1990-05-31,0.0164499195212303
usa,sale_bev,monthly,vw_cap,1,3600,1660,1990-06-30,0.0206188423750946
usa,sale_bev,monthly,vw_cap,1,3565,1644,1990-07-31,-0.0154837062776378
usa,sale_bev,monthly,vw_cap,1,3565,1658,1990-08-31,-0.0235051706356844
usa,sale_bev,monthly,vw_cap,1,3559,1639,1990-09-30,-0.0198261686733682
usa,sale_bev,monthly,vw_cap,1,3546,1611,1990-10-31,-0.00273343432723806
usa,sale_bev,monthly,vw_cap,1,3557,1589,1990-11-30,0.0283332274689795
usa,sale_bev,monthly,vw_cap,1,3564,1627,1990-12-31,0.0241135145918449
usa,sale_bev,monthly,vw_cap,1,3559,1628,1991-01-31,0.0550551980219212
usa,sale_bev,monthly,vw_cap,1,3567,1618,1991-02-28,0.008962942809303
usa,sale_bev,monthly,vw_cap,1,3565,1600,1991-03-31,0.0313494943595265
usa,sale_bev,monthly,vw_cap,1,3532,1580,1991-04-30,-0.0115519691891227
usa,sale_bev,monthly,vw_cap,1,3527,1574,1991-05-31,0.0014235515811185
usa,sale_bev,monthly,vw_cap,1,3520,1572,1991-06-30,-0.00361794720626998
usa,sale_bev,monthly,vw_cap,1,3560,1588,1991-07-31,0.00377449692060042
usa,sale_bev,monthly,vw_cap,1,3579,1600,1991-08-31,-0.00133479228007171
usa,sale_bev,monthly,vw_cap,1,3580,1604,1991-09-30,-0.0213624296729588
usa,sale_bev,monthly,vw_cap,1,3573,1585,1991-10-31,-0.00690410929695925
usa,sale_bev,monthly,vw_cap,1,3585,1607,1991-11-30,0.00394313408882473
usa,sale_bev,monthly,vw_cap,1,3602,1615,1991-12-31,0.0352876654535196
usa,sale_bev,monthly,vw_cap,1,3577,1613,1992-01-31,0.0217106328151683
usa,sale_bev,monthly,vw_cap,1,3563,1630,1992-02-29,0.0175532567874664
usa,sale_bev,monthly,vw_cap,1,3561,1625,1992-03-31,-0.00783523755901568
usa,sale_bev,monthly,vw_cap,1,3583,1639,1992-04-30,-0.0364929270480259
usa,sale_bev,monthly,vw_cap,1,3673,1636,1992-05-31,-0.014988157429555
usa,sale_bev,monthly,vw_cap,1,3656,1615,1992-06-30,-0.0295143119856622
usa,sale_bev,monthly,vw_cap,1,3682,1605,1992-07-31,-8.57946557726447e-05
usa,sale_bev,monthly,vw_cap,1,3686,1593,1992-08-31,-0.000299820103255757
usa,sale_bev,monthly,vw_cap,1,3650,1592,1992-09-30,0.0225859260212497
usa,sale_bev,monthly,vw_cap,1,3635,1596,1992-10-31,0.0290640199677691
usa,sale_bev,monthly,vw_cap,1,3636,1629,1992-11-30,0.029424272561398
usa,sale_bev,monthly,vw_cap,1,3621,1637,1992-12-31,-0.00433414053776212
usa,sale_bev,monthly,vw_cap,1,3638,1654,1993-01-31,-0.00427540671401064
usa,sale_bev,monthly,vw_cap,1,3658,1657,1993-02-28,-0.0520982920184809
usa,sale_bev,monthly,vw_cap,1,3687,1630,1993-03-31,-0.00682629102434464
usa,sale_bev,monthly,vw_cap,1,3683,1629,1993-04-30,-0.0181422953234302
usa,sale_bev,monthly,vw_cap,1,3775,1639,1993-05-31,0.023302362872505
usa,sale_bev,monthly,vw_cap,1,3794,1654,1993-06-30,-0.0267319776094335
usa,sale_bev,monthly,vw_cap,1,3815,1647,1993-07-31,-0.0173623135724183
usa,sale_bev,monthly,vw_cap,1,3863,1695,1993-08-31,0.00098374186460163
usa,sale_bev,monthly,vw_cap,1,3909,1710,1993-09-30,0.00200861618335227
usa,sale_bev,monthly,vw_cap,1,3903,1694,1993-10-31,0.026461140476417
usa,sale_bev,monthly,vw_cap,1,3974,1752,1993-11-30,0.0320357446876421
usa,sale_bev,monthly,vw_cap,1,4012,1764,1993-12-31,0.00147021671452161
usa,sale_bev,monthly,vw_cap,1,4070,1789,1994-01-31,0.00887743408923764
usa,sale_bev,monthly,vw_cap,1,4109,1821,1994-02-28,0.0484660821665899
usa,sale_bev,monthly,vw_cap,1,4109,1843,1994-03-31,-0.00424534661676097
usa,sale_bev,monthly,vw_cap,1,4127,1833,1994-04-30,-0.0186145566739253
usa,sale_bev,monthly,vw_cap,1,4509,2050,1994-05-31,-0.0127757229769409
usa,sale_bev,monthly,vw_cap,1,4528,2033,1994-06-30,-0.00630336272130973
usa,sale_bev,monthly,vw_cap,1,4559,2049,1994-07-31,-0.00665055763680376
usa,sale_bev,monthly,vw_cap,1,4581,2072,1994-08-31,0.0271490353638911
usa,sale_bev,monthly,vw_cap,1,4579,2077,1994-09-30,0.0101640975650508
usa,sale_bev,monthly,vw_cap,1,4557,2077,1994-10-31,0.0247062392388233
usa,sale_bev,monthly,vw_cap,1,4620,2142,1994-11-30,0.0104136769823992
usa,sale_bev,monthly,vw_cap,1,4629,2158,1994-12-31,0.00987129700382576
usa,sale_bev,monthly,vw_cap,1,4611,2148,1995-01-31,-0.0316252489623389
usa,sale_bev,monthly,vw_cap,1,4658,2138,1995-02-28,0.00387705668886599
usa,sale_bev,monthly,vw_cap,1,4666,2133,1995-03-31,0.0171669758837718
usa,sale_bev,monthly,vw_cap,1,4624,2117,1995-04-30,-0.00370560805488233
usa,sale_bev,monthly,vw_cap,1,4685,2251,1995-05-31,-0.016351012592581
usa,sale_bev,monthly,vw_cap,1,4654,2244,1995-06-30,0.0329622580780941
usa,sale_bev,monthly,vw_cap,1,4639,2241,1995-07-31,0.0267173486898715
usa,sale_bev,monthly,vw_cap,1,4684,2236,1995-08-31,-0.0263448842096744
usa,sale_bev,monthly,vw_cap,1,4746,2229,1995-09-30,-0.00475386175528632
usa,sale_bev,monthly,vw_cap,1,4724,2226,1995-10-31,0.00630546340535563
usa,sale_bev,monthly,vw_cap,1,4751,2235,1995-11-30,0.000696330276072514
usa,sale_bev,monthly,vw_cap,1,4745,2239,1995-12-31,-0.0321780223772179
usa,sale_bev,monthly,vw_cap,1,4773,2197,1996-01-31,-0.0270540606014362
usa,sale_bev,monthly,vw_cap,1,4769,2214,1996-02-29,0.0279187294998507
usa,sale_bev,monthly,vw_cap,1,4737,2205,1996-03-31,0.00303495825022646
usa,sale_bev,monthly,vw_cap,1,4759,2215,1996-04-30,0.0495062044408363
usa,sale_bev,monthly,vw_cap,1,4835,2257,1996-05-31,0.0171302036277265
usa,sale_bev,monthly,vw_cap,1,4829,2283,1996-06-30,-0.0376975012597652
usa,sale_bev,monthly,vw_cap,1,4875,2256,1996-07-31,-0.033058444440781
usa,sale_bev,monthly,vw_cap,1,4973,2273,1996-08-31,0.00879794553127617
usa,sale_bev,monthly,vw_cap,1,4957,2279,1996-09-30,0.0304319662676305
usa,sale_bev,monthly,vw_cap,1,4968,2284,1996-10-31,-0.0406151631996103
usa,sale_bev,monthly,vw_cap,1,5055,2303,1996-11-30,0.00963453975024937
usa,sale_bev,monthly,vw_cap,1,5065,2320,1996-12-31,0.00113472491727034
usa,sale_bev,monthly,vw_cap,1,5039,2331,1997-01-31,-0.00329958238446692
usa,sale_bev,monthly,vw_cap,1,5065,2343,1997-02-28,-0.0338292984056544
usa,sale_bev,monthly,vw_cap,1,5103,2313,1997-03-31,0.00631052282866653
usa,sale_bev,monthly,vw_cap,1,5107,2295,1997-04-30,0.00622829783008327
usa,sale_bev,monthly,vw_cap,1,5179,2323,1997-05-31,0.037466164623589
usa,sale_bev,monthly,vw_cap,1,5159,2358,1997-06-30,-0.00752394695710846
usa,sale_bev,monthly,vw_cap,1,5136,2351,1997-07-31,0.0158637649163382
usa,sale_bev,monthly,vw_cap,1,5141,2360,1997-08-31,0.0114536201415572
usa,sale_bev,monthly,vw_cap,1,5153,2372,1997-09-30,-0.0207238516765574
usa,sale_bev,monthly,vw_cap,1,5133,2364,1997-10-31,-0.0227098647093804
usa,sale_bev,monthly,vw_cap,1,5167,2363,1997-11-30,0.000183771316892041
usa,sale_bev,monthly,vw_cap,1,5166,2382,1997-12-31,-0.0477574721337307
usa,sale_bev,monthly,vw_cap,1,5101,2317,1998-01-31,0.0325824195933137
usa,sale_bev,monthly,vw_cap,1,5055,2306,1998-02-28,0.0301265012131617
usa,sale_bev,monthly,vw_cap,1,5063,2332,1998-03-31,-0.0148701808043502
usa,sale_bev,monthly,vw_cap,1,5024,2295,1998-04-30,0.00699490882728613
usa,sale_bev,monthly,vw_cap,1,4962,2275,1998-05-31,0.00377334951610569
usa,sale_bev,monthly,vw_cap,1,4985,2275,1998-06-30,0.0118589996511786
usa,sale_bev,monthly,vw_cap,1,4966,2264,1998-07-31,-0.00644543228245523
usa,sale_bev,monthly,vw_cap,1,4972,2251,1998-08-31,-0.00707078089828778
usa,sale_bev,monthly,vw_cap,1,4967,2228,1998-09-30,-0.00932850961483379
usa,sale_bev,monthly,vw_cap,1,4910,2198,1998-10-31,0.0126353318449177
usa,sale_bev,monthly,vw_cap,1,4803,2187,1998-11-30,0.0525900550215962
usa,sale_bev,monthly,vw_cap,1,4791,2212,1998-12-31,0.0372764748524716
usa,sale_bev,monthly,vw_cap,1,4744,2207,1999-01-31,0.0278318905786337
usa,sale_bev,monthly,vw_cap,1,4645,2167,1999-02-28,-0.0234885799920171
usa,sale_bev,monthly,vw_cap,1,4611,2154,1999-03-31,-0.0121353602436052
usa,sale_bev,monthly,vw_cap,1,4505,2086,1999-04-30,-0.0459042234998202
usa,sale_bev,monthly,vw_cap,1,4596,2086,1999-05-31,0.0218505445876638
usa,sale_bev,monthly,vw_cap,1,4560,2064,1999-06-30,0.031647242463259
usa,sale_bev,monthly,vw_cap,1,4581,2082,1999-07-31,-0.00642698092953604
usa,sale_bev,monthly,vw_cap,1,4539,2042,1999-08-31,0.0115491802921333
usa,sale_bev,monthly,vw_cap,1,4540,2054,1999-09-30,0.0122226922868086
