location,name,freq,weighting,direction,n_stocks,n_stocks_min,date,ret
usa,sale_bev,monthly,vw_cap,1,4476,2053,1999-10-31,-0.00837517234020915
usa,sale_bev,monthly,vw_cap,1,4488,2085,1999-11-30,0.0856380356246897
usa,sale_bev,monthly,vw_cap,1,4422,2100,1999-12-31,0.0542461449124907
usa,sale_bev,monthly,vw_cap,1,4394,2122,2000-01-31,-0.0358569061196638
usa,sale_bev,monthly,vw_cap,1,4441,2129,2000-02-29,0.101387593948909
usa,sale_bev,monthly,vw_cap,1,4461,2168,2000-03-31,-0.0137557136713496
usa,sale_bev,monthly,vw_cap,1,4401,2141,2000-04-30,-0.0128088108830023
usa,sale_bev,monthly,vw_cap,1,4481,2197,2000-05-31,-0.038169313675569
usa,sale_bev,monthly,vw_cap,1,4470,2142,2000-06-30,0.0579705525824488
usa,sale_bev,monthly,vw_cap,1,4468,2159,2000-07-31,-0.0205656226109719
usa,sale_bev,monthly,vw_cap,1,4558,2161,2000-08-31,-0.00544433382283202
usa,sale_bev,monthly,vw_cap,1,4551,2166,2000-09-30,-0.0154127813364784
usa,sale_bev,monthly,vw_cap,1,4516,2149,2000-10-31,0.0339564124077536
usa,sale_bev,monthly,vw_cap,1,4541,2147,2000-11-30,0.00964847394007748
usa,sale_bev,monthly,vw_cap,1,4495,2141,2000-12-31,-0.0329802974545447
usa,sale_bev,monthly,vw_cap,1,4407,2111,2001-01-31,0.0280023426649822
usa,sale_bev,monthly,vw_cap,1,4323,2027,2001-02-28,-0.00562340394686843
usa,sale_bev,monthly,vw_cap,1,4334,2057,2001-03-31,-0.00332318210110848
usa,sale_bev,monthly,vw_cap,1,4323,2055,2001-04-30,0.0352581811982828
usa,sale_bev,monthly,vw_cap,1,4287,2018,2001-05-31,0.00424824105519194
usa,sale_bev,monthly,vw_cap,1,4281,2005,2001-06-30,0.024562827478609
usa,sale_bev,monthly,vw_cap,1,4239,1997,2001-07-31,0.016237960187748
usa,sale_bev,monthly,vw_cap,1,4229,1944,2001-08-31,0.0134985897379075
usa,sale_bev,monthly,vw_cap,1,4194,1955,2001-09-30,-0.0300452296643276
usa,sale_bev,monthly,vw_cap,1,4161,1939,2001-10-31,0.0459933126195258
usa,sale_bev,monthly,vw_cap,1,4214,1951,2001-11-30,0.039888764814385
usa,sale_bev,monthly,vw_cap,1,4153,1953,2001-12-31,0.00150018806986945
usa,sale_bev,monthly,vw_cap,1,4132,1936,2002-01-31,0.0468159088623675
usa,sale_bev,monthly,vw_cap,1,4112,1894,2002-02-28,-0.00486584412707775
usa,sale_bev,monthly,vw_cap,1,4091,1921,2002-03-31,-0.00882761025326348
usa,sale_bev,monthly,vw_cap,1,4034,1900,2002-04-30,0.0122800318231991
usa,sale_bev,monthly,vw_cap,1,3997,1889,2002-05-31,-0.00786379987728268
usa,sale_bev,monthly,vw_cap,1,3983,1864,2002-06-30,0.0121688743189089
usa,sale_bev,monthly,vw_cap,1,3989,1859,2002-07-31,-0.0227811229598396
usa,sale_bev,monthly,vw_cap,1,4000,1801,2002-08-31,-0.0188786609677715
usa,sale_bev,monthly,vw_cap,1,3970,1770,2002-09-30,0.00887321181233527
usa,sale_bev,monthly,vw_cap,1,3941,1751,2002-10-31,0.00487766563254102
usa,sale_bev,monthly,vw_cap,1,3880,1718,2002-11-30,0.00477826062672204
usa,sale_bev,monthly,vw_cap,1,3870,1730,2002-12-31,-0.0181898733835338
usa,sale_bev,monthly,vw_cap,1,3854,1725,2003-01-31,-0.0104003049100402
usa,sale_bev,monthly,vw_cap,1,3801,1671,2003-02-28,-0.00588097786897443
usa,sale_bev,monthly,vw_cap,1,3796,1670,2003-03-31,0.0143541678340096
usa,sale_bev,monthly,vw_cap,1,3741,1670,2003-04-30,-0.00236452708761808
usa,sale_bev,monthly,vw_cap,1,3664,1641,2003-05-31,-0.0199530656632988
usa,sale_bev,monthly,vw_cap,1,3619,1631,2003-06-30,0.0172196327209442
usa,sale_bev,monthly,vw_cap,1,3589,1611,2003-07-31,0.0346522236577043
usa,sale_bev,monthly,vw_cap,1,3682,1655,2003-08-31,0.0241834587867359
usa,sale_bev,monthly,vw_cap,1,3648,1651,2003-09-30,-0.0188835347909352
usa,sale_bev,monthly,vw_cap,1,3634,1648,2003-10-31,0.020425259561063
usa,sale_bev,monthly,vw_cap,1,3641,1674,2003-11-30,0.00110169574184492
usa,sale_bev,monthly,vw_cap,1,3630,1662,2003-12-31,-0.0330152923914641
usa,sale_bev,monthly,vw_cap,1,3643,1651,2004-01-31,0.00841085522716559
usa,sale_bev,monthly,vw_cap,1,3640,1682,2004-02-29,0.0016985126744817
usa,sale_bev,monthly,vw_cap,1,3654,1700,2004-03-31,0.00444625901714223
usa,sale_bev,monthly,vw_cap,1,3644,1680,2004-04-30,0.0103307497741133
usa,sale_bev,monthly,vw_cap,1,3634,1685,2004-05-31,-0.000953090192221184
usa,sale_bev,monthly,vw_cap,1,3636,1703,2004-06-30,0.0089734209739216
usa,sale_bev,monthly,vw_cap,1,3628,1687,2004-07-31,-0.0311192991291484
usa,sale_bev,monthly,vw_cap,1,3650,1674,2004-08-31,-0.028387098286486
usa,sale_bev,monthly,vw_cap,1,3652,1662,2004-09-30,-0.00199485898772885
usa,sale_bev,monthly,vw_cap,1,3648,1664,2004-10-31,-0.00350151462267435
usa,sale_bev,monthly,vw_cap,1,3634,1696,2004-11-30,0.0182699598672911
usa,sale_bev,monthly,vw_cap,1,3638,1702,2004-12-31,0.0122952794649124
usa,sale_bev,monthly,vw_cap,1,3625,1721,2005-01-31,0.00455178622823903
usa,sale_bev,monthly,vw_cap,1,3615,1741,2005-02-28,0.00653579588948099
usa,sale_bev,monthly,vw_cap,1,3609,1732,2005-03-31,-6.14785356054665e-05
usa,sale_bev,monthly,vw_cap,1,3596,1735,2005-04-30,-0.0188706725571981
usa,sale_bev,monthly,vw_cap,1,3577,1732,2005-05-31,0.021870941438633
usa,sale_bev,monthly,vw_cap,1,3572,1731,2005-06-30,-0.0149190072571633
usa,sale_bev,monthly,vw_cap,1,3571,1736,2005-07-31,0.00789809499416858
usa,sale_bev,monthly,vw_cap,1,3568,1731,2005-08-31,-0.0112914347146349
usa,sale_bev,monthly,vw_cap,1,3574,1719,2005-09-30,-0.0136876360398708
usa,sale_bev,monthly,vw_cap,1,3570,1717,2005-10-31,0.0161544901880902
usa,sale_bev,monthly,vw_cap,1,3549,1730,2005-11-30,0.0115360121003834
usa,sale_bev,monthly,vw_cap,1,3527,1749,2005-12-31,-0.00436460796168016
usa,sale_bev,monthly,vw_cap,1,3518,1731,2006-01-31,0.00454812049705017
usa,sale_bev,monthly,vw_cap,1,3524,1724,2006-02-28,0.010354766461752
usa,sale_bev,monthly,vw_cap,1,3528,1737,2006-03-31,0.0179880666485828
usa,sale_bev,monthly,vw_cap,1,3528,1731,2006-04-30,-0.0145387442362292
usa,sale_bev,monthly,vw_cap,1,3503,1751,2006-05-31,-0.0130861543101672
usa,sale_bev,monthly,vw_cap,1,3491,1742,2006-06-30,0.00124779136958146
usa,sale_bev,monthly,vw_cap,1,3492,1736,2006-07-31,-0.02672042862264
usa,sale_bev,monthly,vw_cap,1,3566,1747,2006-08-31,0.00475802299451001
usa,sale_bev,monthly,vw_cap,1,3557,1749,2006-09-30,0.0223350265380096
usa,sale_bev,monthly,vw_cap,1,3537,1750,2006-10-31,0.00747144735100293
usa,sale_bev,monthly,vw_cap,1,3522,1745,2006-11-30,-0.00251269242083532
usa,sale_bev,monthly,vw_cap,1,3514,1744,2006-12-31,-0.00282289801264841
usa,sale_bev,monthly,vw_cap,1,3504,1743,2007-01-31,0.0180301155085647
usa,sale_bev,monthly,vw_cap,1,3522,1752,2007-02-28,0.00796388913223634
usa,sale_bev,monthly,vw_cap,1,3499,1738,2007-03-31,0.00189638093558734
usa,sale_bev,monthly,vw_cap,1,3488,1728,2007-04-30,-0.00336914989491553
usa,sale_bev,monthly,vw_cap,1,3429,1694,2007-05-31,0.00388006606206827
usa,sale_bev,monthly,vw_cap,1,3417,1687,2007-06-30,0.00742138267913247
usa,sale_bev,monthly,vw_cap,1,3415,1700,2007-07-31,0.00859929217953771
usa,sale_bev,monthly,vw_cap,1,3409,1697,2007-08-31,0.00927472421546736
usa,sale_bev,monthly,vw_cap,1,3417,1698,2007-09-30,-0.0206964424473295
usa,sale_bev,monthly,vw_cap,1,3398,1699,2007-10-31,0.00313296063127968
usa,sale_bev,monthly,vw_cap,1,3414,1686,2007-11-30,0.0049262859673207
usa,sale_bev,monthly,vw_cap,1,3396,1670,2007-12-31,0.00609772951777657
usa,sale_bev,monthly,vw_cap,1,3382,1660,2008-01-31,-0.0189014476719503
usa,sale_bev,monthly,vw_cap,1,3419,1686,2008-02-29,-0.0138174742014013
usa,sale_bev,monthly,vw_cap,1,3418,1690,2008-03-31,0.00513263979750743
usa,sale_bev,monthly,vw_cap,1,3387,1675,2008-04-30,-0.00887372579466658
usa,sale_bev,monthly,vw_cap,1,3349,1627,2008-05-31,0.00618131225826678
usa,sale_bev,monthly,vw_cap,1,3349,1626,2008-06-30,-0.0161325673529351
usa,sale_bev,monthly,vw_cap,1,3348,1624,2008-07-31,0.0345809847685179
usa,sale_bev,monthly,vw_cap,1,3326,1610,2008-08-31,0.021003165443446
usa,sale_bev,monthly,vw_cap,1,3296,1591,2008-09-30,-0.00593484016174542
usa,sale_bev,monthly,vw_cap,1,3261,1580,2008-10-31,-0.0116571047771105
usa,sale_bev,monthly,vw_cap,1,3277,1573,2008-11-30,-0.006578680742543
usa,sale_bev,monthly,vw_cap,1,3277,1570,2008-12-31,0.0419134502621066
usa,sale_bev,monthly,vw_cap,1,3243,1568,2009-01-31,0.0260459926473841
usa,sale_bev,monthly,vw_cap,1,3243,1563,2009-02-28,0.0205127356127548
usa,sale_bev,monthly,vw_cap,1,3223,1542,2009-03-31,0.0201325222335113
usa,sale_bev,monthly,vw_cap,1,3189,1518,2009-04-30,0.0200910568568941
usa,sale_bev,monthly,vw_cap,1,3158,1528,2009-05-31,-0.0461126581172016
usa,sale_bev,monthly,vw_cap,1,3148,1536,2009-06-30,0.0226193671369549
usa,sale_bev,monthly,vw_cap,1,3147,1532,2009-07-31,0.00783168331519749
usa,sale_bev,monthly,vw_cap,1,3116,1511,2009-08-31,-0.00182298185006156
usa,sale_bev,monthly,vw_cap,1,3124,1523,2009-09-30,-0.00405327212586384
usa,sale_bev,monthly,vw_cap,1,3117,1507,2009-10-31,0.0124651036448122
usa,sale_bev,monthly,vw_cap,1,3103,1519,2009-11-30,-0.0104787632211734
usa,sale_bev,monthly,vw_cap,1,3095,1518,2009-12-31,0.0136347416891202
usa,sale_bev,monthly,vw_cap,1,3084,1509,2010-01-31,0.00353855912917314
usa,sale_bev,monthly,vw_cap,1,3076,1532,2010-02-28,0.0137829351086434
usa,sale_bev,monthly,vw_cap,1,3062,1530,2010-03-31,0.0101029716738216
usa,sale_bev,monthly,vw_cap,1,3056,1520,2010-04-30,-0.0147102211623315
usa,sale_bev,monthly,vw_cap,1,3033,1478,2010-05-31,0.0150557803265747
usa,sale_bev,monthly,vw_cap,1,3019,1489,2010-06-30,-0.0226345935847472
usa,sale_bev,monthly,vw_cap,1,2993,1459,2010-07-31,0.000631748323112053
usa,sale_bev,monthly,vw_cap,1,2978,1449,2010-08-31,-0.0167588147463046
usa,sale_bev,monthly,vw_cap,1,2967,1427,2010-09-30,0.0394610822528665
usa,sale_bev,monthly,vw_cap,1,2962,1433,2010-10-31,0.00230343402869797
usa,sale_bev,monthly,vw_cap,1,2951,1426,2010-11-30,0.0243242767667661
usa,sale_bev,monthly,vw_cap,1,2928,1427,2010-12-31,-0.0190622758008682
usa,sale_bev,monthly,vw_cap,1,2919,1426,2011-01-31,-0.00134042107951019
usa,sale_bev,monthly,vw_cap,1,2948,1432,2011-02-28,-0.00309930252796694
usa,sale_bev,monthly,vw_cap,1,2952,1425,2011-03-31,0.011251243882011
usa,sale_bev,monthly,vw_cap,1,2932,1420,2011-04-30,0.01280789882971
usa,sale_bev,monthly,vw_cap,1,2914,1421,2011-05-31,0.00659921346665999
usa,sale_bev,monthly,vw_cap,1,2912,1418,2011-06-30,0.0123390906888961
usa,sale_bev,monthly,vw_cap,1,2890,1408,2011-07-31,-0.0221919689274302
usa,sale_bev,monthly,vw_cap,1,2911,1420,2011-08-31,-0.00308704597367865
usa,sale_bev,monthly,vw_cap,1,2913,1409,2011-09-30,0.024231343000136
usa,sale_bev,monthly,vw_cap,1,2916,1415,2011-10-31,0.0103932516581732
usa,sale_bev,monthly,vw_cap,1,2936,1434,2011-11-30,-0.000659103149512633
usa,sale_bev,monthly,vw_cap,1,2911,1422,2011-12-31,-0.00230726565396531
usa,sale_bev,monthly,vw_cap,1,2905,1412,2012-01-31,0.0249026344340561
usa,sale_bev,monthly,vw_cap,1,2877,1411,2012-02-29,0.00456462837867283
usa,sale_bev,monthly,vw_cap,1,2862,1389,2012-03-31,0.0248495025034324
usa,sale_bev,monthly,vw_cap,1,2850,1389,2012-04-30,-0.0075572079605331
usa,sale_bev,monthly,vw_cap,1,2854,1415,2012-05-31,-0.000152921271052306
usa,sale_bev,monthly,vw_cap,1,2832,1404,2012-06-30,-0.0208792806380522
usa,sale_bev,monthly,vw_cap,1,2814,1387,2012-07-31,-0.0189679074346925
usa,sale_bev,monthly,vw_cap,1,2817,1376,2012-08-31,0.0103902444758137
usa,sale_bev,monthly,vw_cap,1,2802,1366,2012-09-30,-0.016675750711961
usa,sale_bev,monthly,vw_cap,1,2780,1355,2012-10-31,-0.0135088696503485
usa,sale_bev,monthly,vw_cap,1,2803,1357,2012-11-30,0.0307666351370968
usa,sale_bev,monthly,vw_cap,1,2807,1357,2012-12-31,0.00127817352924876
usa,sale_bev,monthly,vw_cap,1,2791,1350,2013-01-31,0.00833414175183531
usa,sale_bev,monthly,vw_cap,1,2776,1340,2013-02-28,0.00968078990138989
usa,sale_bev,monthly,vw_cap,1,2783,1366,2013-03-31,0.00133730722177418
usa,sale_bev,monthly,vw_cap,1,2774,1355,2013-04-30,0.00564893148044216
usa,sale_bev,monthly,vw_cap,1,2768,1374,2013-05-31,0.0285424661544461
usa,sale_bev,monthly,vw_cap,1,2781,1368,2013-06-30,0.00485793109176521
usa,sale_bev,monthly,vw_cap,1,2766,1373,2013-07-31,0.0124890424125986
usa,sale_bev,monthly,vw_cap,1,2769,1353,2013-08-31,0.000823087848648596
usa,sale_bev,monthly,vw_cap,1,2755,1357,2013-09-30,0.0142003645297244
usa,sale_bev,monthly,vw_cap,1,2753,1360,2013-10-31,-5.97524930465582e-05
usa,sale_bev,monthly,vw_cap,1,2792,1393,2013-11-30,0.0222247595555676
usa,sale_bev,monthly,vw_cap,1,2789,1389,2013-12-31,-0.000947291000454115
usa,sale_bev,monthly,vw_cap,1,2781,1389,2014-01-31,-0.0108435736640544
usa,sale_bev,monthly,vw_cap,1,2792,1386,2014-02-28,0.00242500661817123
usa,sale_bev,monthly,vw_cap,1,2777,1387,2014-03-31,-0.00601728767366929
usa,sale_bev,monthly,vw_cap,1,2777,1376,2014-04-30,-0.0226970597828548
usa,sale_bev,monthly,vw_cap,1,2774,1381,2014-05-31,0.00714463929484617
usa,sale_bev,monthly,vw_cap,1,2784,1391,2014-06-30,-0.0233959121259384
usa,sale_bev,monthly,vw_cap,1,2792,1387,2014-07-31,0.00809049568212915
usa,sale_bev,monthly,vw_cap,1,2818,1380,2014-08-31,0.0138204645613311
usa,sale_bev,monthly,vw_cap,1,2820,1394,2014-09-30,0.021201749503356
usa,sale_bev,monthly,vw_cap,1,2819,1401,2014-10-31,0.0350652757212955
usa,sale_bev,monthly,vw_cap,1,2850,1422,2014-11-30,0.0471220835366119
usa,sale_bev,monthly,vw_cap,1,2875,1424,2014-12-31,0.0138203071483263
usa,sale_bev,monthly,vw_cap,1,2860,1410,2015-01-31,0.00854689246748145
usa,sale_bev,monthly,vw_cap,1,2857,1397,2015-02-28,0.00837084924067921
usa,sale_bev,monthly,vw_cap,1,2844,1390,2015-03-31,0.0138432121826242
usa,sale_bev,monthly,vw_cap,1,2834,1380,2015-04-30,-0.0361646923728763
usa,sale_bev,monthly,vw_cap,1,2829,1363,2015-05-31,0.0179143040952572
usa,sale_bev,monthly,vw_cap,1,2840,1376,2015-06-30,0.0114702593203067
usa,sale_bev,monthly,vw_cap,1,2840,1380,2015-07-31,0.029494567019541
usa,sale_bev,monthly,vw_cap,1,2859,1418,2015-08-31,-0.00152243880883815
usa,sale_bev,monthly,vw_cap,1,2843,1421,2015-09-30,0.0203153048181609
usa,sale_bev,monthly,vw_cap,1,2827,1398,2015-10-31,-0.00348705464997507
usa,sale_bev,monthly,vw_cap,1,2851,1387,2015-11-30,0.00893530434106187
usa,sale_bev,monthly,vw_cap,1,2838,1383,2015-12-31,0.0161211286911142
usa,sale_bev,monthly,vw_cap,1,2811,1360,2016-01-31,-0.00177032577006195
usa,sale_bev,monthly,vw_cap,1,2798,1356,2016-02-29,0.0139950685490182
usa,sale_bev,monthly,vw_cap,1,2771,1341,2016-03-31,-0.0124369762352421
usa,sale_bev,monthly,vw_cap,1,2756,1330,2016-04-30,-0.056695569020424
usa,sale_bev,monthly,vw_cap,1,2762,1366,2016-05-31,-0.00233819048467469
usa,sale_bev,monthly,vw_cap,1,2752,1350,2016-06-30,-0.00673688789835989
usa,sale_bev,monthly,vw_cap,1,2745,1345,2016-07-31,0.019734484003565
usa,sale_bev,monthly,vw_cap,1,2764,1377,2016-08-31,0.00138309141731632
usa,sale_bev,monthly,vw_cap,1,2744,1366,2016-09-30,-0.0139877342513448
usa,sale_bev,monthly,vw_cap,1,2707,1348,2016-10-31,-0.000597602914376463
usa,sale_bev,monthly,vw_cap,1,2751,1375,2016-11-30,0.0104168603708278
usa,sale_bev,monthly,vw_cap,1,2736,1356,2016-12-31,-0.00842382215768881
usa,sale_bev,monthly,vw_cap,1,2728,1346,2017-01-31,-0.00755356082160742
usa,sale_bev,monthly,vw_cap,1,2750,1358,2017-02-28,0.0166264510830839
usa,sale_bev,monthly,vw_cap,1,2734,1349,2017-03-31,0.0150444564489371
usa,sale_bev,monthly,vw_cap,1,2725,1347,2017-04-30,0.0189145494135551
usa,sale_bev,monthly,vw_cap,1,2688,1344,2017-05-31,0.0216707301143184
usa,sale_bev,monthly,vw_cap,1,2682,1331,2017-06-30,-0.00637945447747466
usa,sale_bev,monthly,vw_cap,1,2684,1340,2017-07-31,-0.00618103810450847
usa,sale_bev,monthly,vw_cap,1,2704,1348,2017-08-31,0.00859194507929514
usa,sale_bev,monthly,vw_cap,1,2696,1346,2017-09-30,0.00702543376051021
usa,sale_bev,monthly,vw_cap,1,2684,1338,2017-10-31,0.00995443139531597
usa,sale_bev,monthly,vw_cap,1,2678,1317,2017-11-30,0.0234320765800924
usa,sale_bev,monthly,vw_cap,1,2678,1326,2017-12-31,0.0026994029484942
usa,sale_bev,monthly,vw_cap,1,2663,1316,2018-01-31,0.0298530334576297
usa,sale_bev,monthly,vw_cap,1,2674,1334,2018-02-28,0.0201628244372566
usa,sale_bev,monthly,vw_cap,1,2671,1332,2018-03-31,-0.0084129033577185
usa,sale_bev,monthly,vw_cap,1,2667,1326,2018-04-30,-0.0183854080744929
usa,sale_bev,monthly,vw_cap,1,2681,1340,2018-05-31,0.0181000530814497
usa,sale_bev,monthly,vw_cap,1,2672,1323,2018-06-30,-0.00446509177580434
usa,sale_bev,monthly,vw_cap,1,2669,1327,2018-07-31,0.00948494229343175
usa,sale_bev,monthly,vw_cap,1,2687,1343,2018-08-31,0.0329920318463954
usa,sale_bev,monthly,vw_cap,1,2684,1338,2018-09-30,0.000193939629539993
usa,sale_bev,monthly,vw_cap,1,2685,1331,2018-10-31,-0.00469600369992562
usa,sale_bev,monthly,vw_cap,1,2683,1335,2018-11-30,0.00740087139288431
usa,sale_bev,monthly,vw_cap,1,2666,1330,2018-12-31,0.00557212651248047
usa,sale_bev,monthly,vw_cap,1,2659,1325,2019-01-31,0.00256313919881122
usa,sale_bev,monthly,vw_cap,1,2667,1324,2019-02-28,0.00751996570878957
usa,sale_bev,monthly,vw_cap,1,2658,1316,2019-03-31,-0.000754951228562058
usa,sale_bev,monthly,vw_cap,1,2655,1311,2019-04-30,0.00211334288208289
usa,sale_bev,monthly,vw_cap,1,2660,1309,2019-05-31,-0.0193236280178794
usa,sale_bev,monthly,vw_cap,1,2668,1323,2019-06-30,0.0133896785881949
usa,sale_bev,monthly,vw_cap,1,2666,1320,2019-07-31,0.0116640303179223
usa,sale_bev,monthly,vw_cap,1,2729,1349,2019-08-31,-0.00750706370593591
usa,sale_bev,monthly,vw_cap,1,2719,1341,2019-09-30,-0.0062569467028545
usa,sale_bev,monthly,vw_cap,1,2711,1334,2019-10-31,0.0178268542691315
usa,sale_bev,monthly,vw_cap,1,2721,1327,2019-11-30,0.0164733337443398
usa,sale_bev,monthly,vw_cap,1,2719,1326,2019-12-31,-0.025166046731593
usa,sale_bev,monthly,vw_cap,1,2698,1324,2020-01-31,0.0036565155751259
usa,sale_bev,monthly,vw_cap,1,2710,1328,2020-02-29,0.00786163875642292
usa,sale_bev,monthly,vw_cap,1,2696,1314,2020-03-31,0.0362075720722155
usa,sale_bev,monthly,vw_cap,1,2667,1294,2020-04-30,0.00499208430370568
usa,sale_bev,monthly,vw_cap,1,2691,1274,2020-05-31,0.0347815939200073
usa,sale_bev,monthly,vw_cap,1,2669,1254,2020-06-30,0.0293824596560309
usa,sale_bev,monthly,vw_cap,1,2669,1265,2020-07-31,0.0158719909267166
usa,sale_bev,monthly,vw_cap,1,2668,1273,2020-08-31,0.0333040542095785
usa,sale_bev,monthly,vw_cap,1,2671,1271,2020-09-30,0.0059006521051698
usa,sale_bev,monthly,vw_cap,1,2664,1264,2020-10-31,-0.00480509093168923
usa,sale_bev,monthly,vw_cap,1,2697,1273,2020-11-30,0.00441407024531537
usa,sale_bev,monthly,vw_cap,1,2695,1280,2020-12-31,0.00331868528593127
usa,sale_bev,monthly,vw_cap,1,2684,1283,2021-01-31,0.00539267864873559
usa,sale_bev,monthly,vw_cap,1,2724,1303,2021-02-28,-0.0120862984335834
usa,sale_bev,monthly,vw_cap,1,2720,1303,2021-03-31,-0.00177294618671366
usa,sale_bev,monthly,vw_cap,1,2709,1293,2021-04-30,0.00671598461180659
usa,sale_bev,monthly,vw_cap,1,2731,1300,2021-05-31,-0.018127700248038
usa,sale_bev,monthly,vw_cap,1,2742,1301,2021-06-30,0.0235313013843813
usa,sale_bev,monthly,vw_cap,1,2734,1311,2021-07-31,0.0187085644415033
usa,sale_bev,monthly,vw_cap,1,2777,1348,2021-08-31,0.00216418126096565
usa,sale_bev,monthly,vw_cap,1,2784,1350,2021-09-30,-0.0240018100940376
usa,sale_bev,monthly,vw_cap,1,2795,1363,2021-10-31,0.0124034423654
usa,sale_bev,monthly,vw_cap,1,2854,1377,2021-11-30,0.0183889281601168
usa,sale_bev,monthly,vw_cap,1,2862,1387,2021-12-31,-0.00283771057646807
usa,sale_bev,monthly,vw_cap,1,2863,1385,2022-01-31,-0.0457764163106155
usa,sale_bev,monthly,vw_cap,1,2882,1381,2022-02-28,-0.00729485023789185
usa,sale_bev,monthly,vw_cap,1,2890,1383,2022-03-31,-0.033445898066168
usa,sale_bev,monthly,vw_cap,1,2890,1390,2022-04-30,-0.00125966865946421
usa,sale_bev,monthly,vw_cap,1,2922,1412,2022-05-31,-0.0227771918026054
usa,sale_bev,monthly,vw_cap,1,2932,1421,2022-06-30,0.0135413866456309
usa,sale_bev,monthly,vw_cap,1,2932,1420,2022-07-31,0.0249728581806496
usa,sale_bev,monthly,vw_cap,1,3009,1452,2022-08-31,-0.00196702305089414
usa,sale_bev,monthly,vw_cap,1,2999,1445,2022-09-30,0.00389583432061726
usa,sale_bev,monthly,vw_cap,1,2986,1446,2022-10-31,0.0233909595652526
usa,sale_bev,monthly,vw_cap,1,3057,1462,2022-11-30,0.013047483516951
usa,sale_bev,monthly,vw_cap,1,3042,1455,2022-12-31,-0.00234469999187793
usa,sale_bev,monthly,vw_cap,1,3024,1433,2023-01-31,0.0149018678691615
usa,sale_bev,monthly,vw_cap,1,3019,1413,2023-02-28,0.0222984418150794
usa,sale_bev,monthly,vw_cap,1,3016,1411,2023-03-31,0.0232069709259634
usa,sale_bev,monthly,vw_cap,1,2993,1391,2023-04-30,-0.00973354371364644
usa,sale_bev,monthly,vw_cap,1,2992,1402,2023-05-31,0.016511021057345
usa,sale_bev,monthly,vw_cap,1,2998,1402,2023-06-30,0.0231117842063569
usa,sale_bev,monthly,vw_cap,1,2999,1402,2023-07-31,-0.0078599552149206
usa,sale_bev,monthly,vw_cap,1,3036,1438,2023-08-31,0.0241258023395198
usa,sale_bev,monthly,vw_cap,1,3027,1425,2023-09-30,0.0106230630855815
usa,sale_bev,monthly,vw_cap,1,3021,1419,2023-10-31,0.00778688746117742
usa,sale_bev,monthly,vw_cap,1,3016,1417,2023-11-30,0.00836844735087322
usa,sale_bev,monthly,vw_cap,1,3013,1415,2023-12-31,-0.010715449396359
